,一等奖_奖金(元),一等奖_注数,二等奖_奖金(元),二等奖_注数,奖池奖金(元),开奖日期,快乐星期天,总投注额(元),期数,红球号码_1,红球号码_2,红球号码_3,红球号码_4,红球号码_5,红球号码_6,蓝球
1686,"5,000,000",5,"514,587",56,"97,830,540",2007-04-29,03,"136,379,094",07048,02,11,12,15,17,28,12
1687,"5,000,000",3,"423,890",57,"110,480,448",2007-04-26,0,"119,916,622",07047,02,04,16,18,23,30,06
1688,"5,000,000",4,"418,909",54,"115,125,408",2007-04-24,0,"119,427,296",07046,02,06,07,09,19,26,14
1689,"5,000,000",2,"342,722",71,"125,430,648",2007-04-22,05,"136,615,924",07045,01,12,18,21,28,30,10
1690,"5,000,000",1,"595,146",47,"125,002,097",2007-04-19,0,"124,340,438",07044,09,13,20,21,24,32,08
1691,"5,000,000",4,"442,055",39,"118,014,140",2007-04-17,0,"122,386,058",07043,03,08,10,11,14,30,05
1692,0,0,"512,540",27,"130,625,495",2007-04-15,04,"142,691,830",07042,03,13,16,19,32,33,08
1693,"5,000,000",1,"357,548",47,"124,694,666",2007-04-12,0,"121,205,882",07041,01,03,09,11,26,31,12
1694,0,0,"225,097",45,"122,492,627",2007-04-10,0,"118,331,436",07040,13,14,15,19,24,30,10
1695,"5,000,000",5,"365,276",82,"98,857,405",2007-04-08,05,"143,011,060",07039,06,07,19,24,27,29,01
1696,"5,000,000",3,"542,876",26,"111,020,550",2007-04-05,0,"119,984,574",07038,03,11,14,19,21,30,05
1697,0,0,"2,560,488",12,"119,971,358",2007-04-03,0,"116,812,284",07037,10,11,16,23,31,33,16
1698,"5,000,000",1,"1,503,449",18,"106,803,130",2007-04-01,11,"134,541,242",07036,03,14,21,23,30,31,10
1699,"5,000,000",2,"644,973",15,"100,205,090",2007-03-29,0,"114,653,702",07035,01,04,08,12,29,31,06
1700,0,0,"203,755",61,"87,631,008",2007-03-27,0,"114,516,916",07034,02,09,12,14,23,25,16
1701,"5,000,000",8,"63,259",103,"58,629,880",2007-03-25,15,"134,912,082",07033,03,04,11,17,18,28,09
1702,"5,000,000",7,"547,154",50,"83,426,623",2007-03-22,0,"119,343,222",07032,04,08,16,24,30,32,16
1703,"5,000,000",2,"523,185",41,"106,701,892",2007-03-20,0,"117,363,182",07031,04,06,10,12,19,31,01
1704,"5,000,000",2,"532,195",51,"107,508,776",2007-03-18,02,"133,913,730",07030,03,16,21,22,27,30,04
1705,"5,000,000",2,"163,953",64,"105,876,498",2007-03-15,0,"113,666,804",07029,06,08,09,11,19,21,10
1706,"5,000,000",5,"401,850",69,"91,392,725",2007-03-13,0,"116,965,154",07028,03,08,13,20,29,30,11
1707,0,0,"384,335",25,"104,509,442",2007-03-11,13,"128,748,636",07027,02,03,09,22,24,27,11
1708,"5,000,000",2,"190,431",51,"82,089,880",2007-03-08,0,"109,462,504",07026,01,04,14,16,26,29,10
1709,"5,000,000",5,"60,274",50,"69,428,520",2007-03-06,0,"104,560,512",07025,03,16,18,22,23,26,03
1710,"5,000,000",3,"160,316",52,"87,396,552",2007-03-04,15,"121,542,842",07024,08,09,17,25,27,32,06
1711,"5,000,000",1,"249,351",38,"82,944,858",2007-03-01,"10,13,16","112,284,838",07023,03,07,13,17,32,33,02
1712,"5,000,000",8,"75,427",52,"65,835,680",2007-02-27,"08,12,14","107,756,880",07022,02,04,07,10,18,27,10
1713,"5,000,000",4,"702,017",30,"96,683,828",2007-02-25,"05,09,16","113,756,430",07021,03,06,09,11,25,31,13
1714,"5,000,000",1,"158,412",86,"107,657,897",2007-02-15,"03,10,11","126,700,040",07020,05,10,16,20,28,31,14
1715,"5,000,000",3,"42,416",210,"80,869,806",2007-02-13,"02,12,16","115,956,594",07019,04,11,16,23,29,31,14
1716,"5,000,000",7,"75,628",77,"75,085,794",2007-02-11,"02,10,13","133,609,680",07018,01,12,18,20,21,26,11
1717,"5,000,000",3,"204,843",46,"96,497,853",2007-02-08,0,"114,012,860",07017,05,09,10,24,25,32,14
1718,"5,000,000",8,"606,616",35,"89,511,352",2007-02-06,0,"116,998,640",07016,01,18,20,22,26,33,05
1719,"5,000,000",2,"402,014",72,"120,412,106",2007-02-04,11,"139,341,652",07015,03,04,08,18,22,30,15
1720,"5,000,000",2,"3,000",33,"118,007,099",2007-02-01,0,"115,219,742",07014,01,13,16,20,24,26,09
1721,"5,000,000",1,"503,340",45,"128,007,099",2007-01-30,0,"115,053,692",07013,05,15,18,27,29,32,05
1722,"5,000,000",1,"1,008,596",26,"123,299,827",2007-01-28,16,"134,084,158",07012,03,05,07,21,26,28,04
1723,"5,000,000",1,"448,604",24,"117,061,179",2007-01-25,0,"115,841,486",07011,03,10,15,25,28,33,16
1724,"5,000,000",3,"473,881",37,"96,939,315",2007-01-23,0,"115,335,536",07010,03,08,14,17,30,32,05
1725,"5,000,000",3,"335,629",78,"104,424,915",2007-01-21,14,"132,693,662",07009,02,04,14,15,25,27,15
1726,"5,000,000",2,"277,235",38,"108,205,308",2007-01-18,0,"116,492,752",07008,01,04,05,18,19,25,10
1727,"5,000,000",3,"285,097",31,"93,623,739",2007-01-16,0,"111,917,406",07007,04,12,15,17,22,32,14
1728,"5,000,000",7,"225,684",82,"88,001,697",2007-01-14,06,"130,460,716",07006,06,10,14,22,26,27,11
1729,"5,000,000",1,"749,879",28,"115,070,485",2007-01-11,0,"113,427,606",07005,01,05,06,16,24,30,12
1730,"5,000,000",3,"492,547",38,"111,071,937",2007-01-09,0,"109,946,044",07004,03,07,10,13,25,33,10
1731,"5,000,000",2,"290,628",98,"118,050,456",2007-01-07,"09,14,16","129,783,464",07003,05,09,11,12,22,27,15
1732,"5,000,000",1,"597,946",45,"115,844,064",2007-01-04,"04,14,15","112,130,528",07002,05,06,14,20,21,22,01
1733,"5,000,000",1,"177,955",40,"109,312,240",2007-01-02,"04,12,15","107,551,896",07001,02,04,09,10,20,26,14
1734,"5,000,000",4,"266,652",34,"97,703,100",2006-12-31,01,"141,112,320",06154,07,14,18,20,30,33,13
1735,"5,000,000",2,"301,012",26,"96,548,648",2006-12-28,0,"116,654,792",06153,01,07,11,20,30,33,10
1736,"5,000,000",2,"1,041,182",29,"103,194,508",2006-12-26,0,"119,601,334",06152,01,14,20,25,27,31,15
1737,"5,000,000",3,"615,107",29,"100,254,102",2006-12-24,14,"138,410,226",06151,01,03,04,06,16,22,08
1738,"5,000,000",3,"139,737",84,"107,609,196",2006-12-21,0,"115,993,740",06150,08,09,12,18,25,27,12
1739,"5,000,000",3,"707,455",34,"117,578,658",2006-12-19,0,"115,306,168",06149,02,03,05,11,15,32,15
1740,"5,000,000",2,"217,466",64,"122,270,018",2006-12-17,13,"132,637,320",06148,04,08,12,13,23,29,01
1741,"5,000,000",3,"370,362",62,"99,795,009",2006-12-14,0,"116,514,674",06147,01,04,15,17,27,31,01
1742,"5,000,000",3,"320,250",62,"104,953,950",2006-12-12,0,"115,654,738",06146,03,09,13,23,28,30,05
1743,"5,000,000",2,"482,201",33,"111,444,436",2006-12-10,06,"132,458,778",06145,02,07,23,26,28,31,07
1744,0,0,"680,134",29,"114,624,730",2006-12-07,0,"114,335,670",06144,04,10,13,16,22,29,06
1745,"5,000,000",1,"485,697",19,"106,171,634",2006-12-05,0,"112,319,084",06143,01,15,20,29,31,32,08
1746,"5,000,000",5,"203,586",50,"89,639,025",2006-12-03,04,"129,524,666",06142,10,16,19,22,26,27,16
1747,"5,000,000",4,"370,644",18,"90,887,284",2006-11-30,0,"113,085,938",06141,16,18,22,23,25,31,11
1748,"5,000,000",4,"266,864",46,"95,320,228",2006-11-28,0,"113,078,350",06140,01,08,11,18,19,23,05
1749,"5,000,000",1,"196,882",62,"86,676,824",2006-11-26,08,"131,547,148",06139,07,08,14,21,23,25,05
1750,"5,000,000",8,"67,243",65,"63,194,512",2006-11-23,0,"117,330,686",06138,04,09,11,17,18,26,08
1751,"5,000,000",7,"311,918",31,"101,321,304",2006-11-21,0,"114,978,368",06137,10,14,17,21,27,31,09
1752,"5,000,000",1,"818,438",33,"132,177,251",2006-11-19,14,"134,814,524",06136,11,15,17,21,22,24,05
1753,"5,000,000",1,"1,716,242",11,"125,602,187",2006-11-16,0,"117,256,018",06135,04,19,21,22,23,31,04
1754,"5,000,000",3,"873,091",26,"122,511,330",2006-11-14,0,"117,122,256",06134,10,13,18,26,28,30,12
1755,"5,000,000",0,"818,588",29,"127,782,601",2006-11-12,01,"132,260,424",06133,04,06,20,25,29,31,03
1756,"5,000,000",0,"1,622,556",19,"117,608,722",2006-11-09,0,"112,975,272",06132,06,14,22,26,30,33,01
1757,"5,000,000",0,"405,028",30,"104,396,474",2006-11-07,0,"109,252,010",06131,03,04,09,22,26,33,01
1758,"5,000,000",2,"359,427",36,"76,044,452",2006-11-05,04,"127,450,422",06130,01,12,21,22,30,32,02
1759,"5,000,000",18,"26,041",192,"55,852,518",2006-11-02,0,"114,763,814",06129,09,14,18,22,27,29,12
1760,"5,000,000",2,"796,808",27,"113,709,638",2006-10-31,0,"112,378,664",06128,04,15,21,30,31,33,05
1761,"5,000,000",1,"438,646",68,"114,489,426",2006-10-29,04,"132,007,038",06127,03,04,11,17,19,30,01
1762,"5,000,000",5,"482,761",32,"106,706,025",2006-10-26,0,"112,001,142",06126,02,08,13,16,24,33,09
1763,"5,000,000",0,"490,879",23,"125,085,299",2006-10-24,0,"108,541,420",06125,15,19,23,30,32,33,06
1764,"5,000,000",3,"297,035",33,"98,741,457",2006-10-22,12,"126,512,484",06124,12,13,14,18,31,32,13
1765,"5,000,000",0,"367,862",29,"90,869,747",2006-10-19,0,"109,186,124",06123,02,03,20,25,28,32,06
1766,"5,000,000",6,"237,450",26,"65,977,722",2006-10-17,0,"106,944,306",06122,04,05,06,08,22,24,03
1767,"5,000,000",0,"476,445",20,"81,572,370",2006-10-15,14,"121,563,190",06121,03,04,06,27,31,33,06
1768,"5,000,000",16,"535,799",45,"59,338,240",2006-10-12,0,"106,800,148",06120,06,08,14,15,24,33,09
1769,"5,000,000",3,"1,231,277",18,"109,004,982",2006-10-10,0,"104,253,630",06119,01,02,14,20,27,30,02
1770,"5,000,000",1,"596,583",38,"114,506,559",2006-10-08,09,"120,456,838",06118,01,03,07,08,10,30,05
1771,0,0,"405,065",27,"109,790,770",2006-10-05,"14,15,16","102,567,054",06117,06,14,20,22,23,26,09
1772,"5,000,000",4,"361,855",19,"84,271,636",2006-10-03,"03,05,14","98,613,202",06116,05,16,21,22,32,33,09
1773,"5,000,000",8,"1,028,289",26,"88,229,360",2006-10-01,"07,08,14","124,883,314",06115,01,10,20,26,28,29,15
1774,"5,000,000",2,"692,343",38,"116,771,282",2006-09-28,0,"108,934,344",06114,08,10,14,20,27,29,16
1775,"5,000,000",4,"394,984",43,"115,495,976",2006-09-26,0,"107,572,058",06113,05,14,17,18,28,33,02
1776,"5,000,000",2,"980,404",24,"128,216,984",2006-09-24,16,"125,399,344",06112,04,09,13,15,31,33,11
1777,"5,000,000",2,"182,723",57,"128,132,828",2006-09-21,0,"108,913,454",06111,01,08,11,16,17,22,15
1778,"5,000,000",0,"773,666",37,"133,669,148",2006-09-19,0,"109,867,074",06110,09,12,14,18,27,33,13
1779,"5,000,000",1,"370,962",55,"121,401,005",2006-09-17,06,"126,119,150",06109,01,05,17,18,23,26,13
1780,"5,000,000",6,"277,380",39,"117,656,898",2006-09-14,0,"109,119,888",06108,02,06,08,20,24,30,09
1781,"5,000,000",4,"154,753",52,"143,020,688",2006-09-12,0,"104,721,686",06107,01,06,08,13,17,30,07
1782,"5,000,000",3,"557,517",43,"159,571,905",2006-09-10,15,"125,436,850",06106,02,12,14,19,28,33,10
1783,"5,000,000",0,"1,014,084",24,"164,297,659",2006-09-07,0,"107,101,384",06105,05,12,14,15,20,31,01
1784,"5,000,000",1,"874,675",27,"153,867,079",2006-09-05,0,"103,600,434",06104,03,07,22,27,28,31,11
1785,"5,000,000",1,"575,983",33,"148,745,838",2006-09-03,12,"121,181,078",06103,12,14,15,25,28,31,06
1786,"5,000,000",0,"518,500",29,"145,599,783",2006-08-31,0,"101,870,248",06102,01,04,13,19,20,24,11
1787,"5,000,000",3,"758,071",34,"139,155,564",2006-08-29,0,"103,642,530",06101,09,12,20,26,27,28,16
1788,"5,000,000",0,"584,046",26,"142,398,104",2006-08-27,16,"121,377,382",06100,01,11,18,26,30,32,03
1789,"5,000,000",3,"482,798",37,"136,601,442",2006-08-24,0,"104,632,276",06099,09,12,18,23,24,27,05
1790,"5,000,000",2,"549,882",49,"143,945,640",2006-08-22,0,"106,596,798",06098,06,07,10,11,18,23,16
1791,"5,000,000",0,"572,103",36,"142,398,104",2006-08-20,02,"121,243,358",06097,11,14,15,20,26,27,12
1792,"5,000,000",0,"267,777",92,"133,571,360",2006-08-17,0,"104,405,910",06096,01,05,09,13,18,33,14
1793,0,0,"864,569",22,"123,013,291",2006-08-15,0,"102,008,350",06095,01,03,17,20,21,29,16
1794,"5,000,000",1,"811,407",22,"114,861,640",2006-08-13,05,"118,981,520",06094,15,16,17,18,24,33,13
1795,"5,000,000",0,"887,535",27,"112,211,224",2006-08-10,0,"103,069,550",06093,02,12,16,18,19,23,05
1796,"5,000,000",1,"258,645",27,"101,941,173",2006-08-08,0,"100,741,394",06092,02,08,11,16,20,21,14
1797,"5,000,000",1,"132,297",45,"90,646,515",2006-08-06,11,"117,308,110",06091,07,08,12,21,22,24,07
1798,"5,000,000",3,"76,048",59,"81,755,244",2006-08-03,0,"96,271,594",06090,02,11,15,20,23,29,11
1799,"5,000,000",2,"334,131",32,"86,285,876",2006-08-01,0,"94,591,130",06089,01,13,16,18,19,22,01
1800,"5,000,000",5,"440,665",27,"71,337,415",2006-07-30,08,"114,786,458",06088,03,11,20,24,25,26,01
1801,"5,000,000",2,"168,530",32,"68,575,468",2006-07-27,0,"100,404,616",06087,04,05,08,09,12,30,05
1802,"5,000,000",3,"143,785",43,"65,991,876",2006-07-25,0,"100,268,238",06086,04,06,10,24,26,31,06
1803,"5,000,000",3,"206,442",30,"66,565,353",2006-07-23,14,"113,841,824",06085,02,06,18,21,24,25,08
1804,"5,000,000",5,"336,630",24,"67,114,345",2006-07-21,0,"95,796,786",06084,01,12,17,21,25,28,12
1805,"5,000,000",7,"117,378",66,"73,263,015",2006-07-18,0,"94,698,606",06083,07,09,18,19,26,29,10
1806,"5,000,000",8,"268,455",86,"90,186,744",2006-07-16,02,"110,771,614",06082,03,13,15,23,28,29,09
1807,"5,000,000",1,"675,680",31,"120,292,242",2006-07-13,0,"94,879,564",06081,14,16,18,21,22,32,04
1808,"5,000,000",1,"1,186,155",8,"116,315,344",2006-07-11,0,"95,689,488",06080,15,17,20,22,26,29,09
1809,"5,000,000",3,"335,220",53,"99,173,775",2006-07-09,10,"113,367,343",06079,06,11,13,17,20,32,08
1810,"5,000,000",2,"175,213",45,"106,559,472",2006-07-06,0,"96,331,128",06078,03,05,17,22,31,33,12
1811,"5,000,000",0,"126,635",21,"98,162,082",2006-07-04,0,"95,566,810",06077,08,09,12,13,19,33,09
1812,"5,000,000",7,"311,573",48,"91,956,935",2006-07-02,08,"111,315,098",06076,04,10,17,21,29,32,14
1813,"5,000,000",1,"617,881",18,"120,547,424",2006-06-29,0,"98,135,212",06075,10,21,22,23,25,33,11
1814,"5,000,000",0,"947,798",22,"120,780,908",2006-06-27,0,"97,994,678",06074,01,03,15,19,25,33,04
1815,"5,000,000",4,"239,569",74,"111,844,608",2006-06-25,06,"113,616,244",06073,05,13,16,18,27,29,12
1816,"5,000,000",0,"1,392,994",14,"124,246,824",2006-06-22,0,"97,222,706",06072,02,03,05,20,21,24,08
1817,"5,000,000",2,"492,513",46,"115,888,856",2006-06-20,0,"98,069,610",06071,05,11,12,19,29,31,01
1818,"5,000,000",2,"500,622",49,"116,179,310",2006-06-18,13,"117,810,232",06070,02,03,11,13,20,27,02
1819,"5,000,000",1,"915,305",18,"115,666,244",2006-06-15,0,"103,486,846",06069,05,16,20,22,29,30,08
1820,"5,000,000",2,"405,240",40,"113,605,314",2006-06-13,0,"101,776,294",06068,03,07,10,14,30,33,10
1821,"5,000,000",0,"767,837",36,"116,658,336",2006-06-11,10,"119,304,720",06067,07,08,11,16,17,24,13
1822,"5,000,000",1,"910,445",22,"104,811,700",2006-06-08,0,"105,113,854",06066,06,08,11,18,30,33,05
1823,"5,000,000",2,"185,992",39,"101,227,502",2006-06-06,0,"105,179,330",06065,04,08,17,28,29,30,13
1824,"5,000,000",4,"235,189",76,"94,302,188",2006-06-04,14,"120,208,036",06064,03,12,14,21,24,28,11
1825,"5,000,000",2,"1,163,529",18,"106,641,730",2006-06-01,0,"101,449,632",06063,04,05,15,21,23,24,08
1826,"5,000,000",0,"1,092,218",16,"107,665,930",2006-05-30,0,"103,173,418",06062,18,22,23,24,26,30,01
1827,"5,000,000",3,"590,525",45,"100,176,429",2006-05-28,08,"119,567,188",06061,05,13,17,19,25,30,11
1828,"5,000,000",1,"349,952",33,"103,787,721",2006-05-25,0,"103,935,570",06060,05,15,19,23,30,32,14
1829,"5,000,000",3,"112,186",60,"81,841,407",2006-05-23,0,"100,396,304",06059,05,10,15,17,27,29,11
1830,"5,000,000",2,"179,208",50,"81,135,276",2006-05-21,10,"116,033,720",06058,01,12,22,23,24,25,14
1831,"5,000,000",3,"349,585",30,"70,227,630",2006-05-18,0,"99,929,702",06057,03,04,17,18,21,31,08
1832,"5,000,000",10,"98,163",76,"60,756,660",2006-05-16,0,"103,929,956",06056,11,13,15,21,23,25,08
1833,"5,000,000",5,"499,253",29,"93,348,960",2006-05-14,01,"119,895,110",06055,04,05,28,29,31,33,11
1834,"5,000,000",3,"384,564",47,"112,143,957",2006-05-11,0,"103,152,448",06054,03,05,07,10,28,30,04
1835,"5,000,000",7,"326,729",59,"119,397,726",2006-05-09,0,"100,676,240",06053,01,11,17,27,28,31,02
1836,"5,000,000",1,"932,096",27,"146,136,139",2006-05-07,"02,13,14","118,886,736",06052,11,24,26,27,30,32,03
1837,"5,000,000",1,"536,806",30,"140,350,449",2006-05-04,"03,12,14","97,800,512",06051,02,06,07,17,27,30,16
1838,"5,000,000",1,"148,511",39,"138,448,657",2006-05-02,"09,14,05","94,915,860",06050,02,06,12,15,25,31,07
1839,"5,000,000",3,"1,026,295",29,"140,966,397",2006-04-30,10,"123,714,924",06049,06,10,12,13,17,20,03
1840,"5,000,000",3,"471,352",20,"143,211,009",2006-04-27,0,"108,892,170",06048,09,13,19,25,29,32,12
1841,"5,000,000",2,"1,241,270",20,"154,170,844",2006-04-25,0,"109,048,914",06047,02,17,20,22,28,32,03
1842,"5,000,000",3,"804,865",22,"153,531,387",2006-04-23,11,"128,175,586",06046,13,18,23,29,31,32,08
1843,0,0,"435,162",53,"160,942,652",2006-04-20,0,"109,852,122",06045,06,07,10,14,20,21,04
1844,0,0,"783,393",24,"151,058,247",2006-04-18,0,"107,026,164",06044,02,10,18,21,30,31,05
1845,"5,000,000",2,"863,576",36,"143,000,486",2006-04-16,13,"125,637,310",06043,05,12,13,16,23,32,03
1846,"5,000,000",1,"2,094,597",7,"139,676,741",2006-04-13,0,"105,723,260",06042,03,16,23,26,28,31,11
1847,"5,000,000",2,"447,691",49,"138,392,950",2006-04-11,0,"105,725,214",06041,03,10,16,18,21,28,04
1848,"5,000,000",0,"1,638,243",20,"138,991,437",2006-04-09,02,"123,352,566",06040,15,22,25,26,28,33,03
1849,"5,000,000",1,"1,067,405",18,"124,949,353",2006-04-06,0,"106,258,396",06039,16,19,22,28,31,32,03
1850,"5,000,000",2,"510,825",32,"121,715,084",2006-04-04,0,"101,996,466",06038,02,14,17,19,22,30,10
1851,"5,000,000",1,"489,240",59,"124,709,476",2006-04-02,05,"124,438,394",06037,02,12,23,24,25,32,14
1852,"5,000,000",1,"535,680",38,"117,338,673",2006-03-30,0,"109,841,862",06036,04,07,10,16,17,21,09
1853,"5,000,000",2,"217,115",117,"113,614,740",2006-03-28,0,"107,522,946",06035,03,09,13,21,27,29,13
1854,"5,000,000",4,"599,172",38,"112,727,952",2006-03-26,16,"128,871,804",06034,02,10,15,16,17,33,13
1855,0,0,"4,333,749",5,"122,970,002",2006-03-23,0,"111,163,226",06033,15,20,22,23,27,31,06
1856,"5,000,000",4,"501,510",24,"113,683,396",2006-03-21,0,"110,906,190",06032,05,18,20,24,26,31,09
1857,0,0,"2,063,012",16,"128,524,999",2006-03-19,16,"124,118,424",06031,03,10,12,16,31,32,14
1858,0,0,"430,496",21,"114,378,629",2006-03-16,0,"104,007,536",06030,08,13,15,17,20,32,14
1859,"5,000,000",3,"241,349",28,"93,284,310",2006-03-14,0,"101,076,256",06029,03,04,07,09,14,19,08
1860,"5,000,000",3,"119,296",40,"92,516,142",2006-03-12,09,"115,594,746",06028,05,07,14,16,17,27,04
1861,"5,000,000",2,"491,533",27,"96,381,836",2006-03-09,0,"105,074,006",06027,06,08,11,14,16,27,15
1862,"5,000,000",2,"817,165",19,"100,694,096",2006-03-07,0,"101,697,504",06026,01,02,18,22,29,32,03
1863,"5,000,000",2,"393,494",26,"104,040,034",2006-03-05,16,"114,242,160",06025,03,04,17,19,24,32,05
1864,"5,000,000",2,"210,920",43,"90,168,028",2006-03-02,0,"99,899,450",06024,02,07,09,11,21,27,06
1865,"5,000,000",6,"134,491",32,0,2006-02-28,0,"94,622,606",06023,04,13,14,19,23,28,08
1866,0,0,"226,645",17,"98,963,672",2006-02-26,14,"109,077,186",06022,02,03,04,13,16,27,13
1867,"5,000,000",2,"154,309",26,"89,973,418",2006-02-23,0,"94,454,936",06021,01,02,05,20,21,22,09
1868,"5,000,000",1,"192,527",39,"90,611,991",2006-02-21,0,"93,253,284",06020,05,09,21,23,26,29,06
1869,"5,000,000",2,"363,375",21,0,2006-02-19,04,"105,480,332",06019,04,06,13,22,26,32,07
1870,0,0,"319,169",17,"70,286,614",2006-02-16,0,"87,008,450",06018,01,13,14,17,24,26,05
1871,"5,000,000",2,"272,007",28,"57,626,236",2006-02-14,0,"89,616,926",06017,03,04,08,31,32,33,02
1872,"5,000,000",2,"80,023",105,"49,855,100",2006-02-12,01,"103,427,620",06016,01,07,13,17,23,30,16
1873,"5,000,000",5,"238,219",22,"40,249,445",2006-02-09,"04,10,14","88,355,360",06015,02,03,09,15,29,32,03
1874,"5,000,000",2,"476,176",12,"53,020,860",2006-02-07,"02,09,16","82,668,894",06014,06,14,26,29,32,33,07
1875,"5,000,000",1,"252,361",30,"49,687,923",2006-02-05,"01,12,05","84,977,250",06013,01,05,06,12,16,21,11
1876,"5,000,000",3,"299,265",28,"37,022,589",2006-01-26,"01,02,06","101,562,774",06012,09,11,13,27,31,33,10
1877,"5,000,000",2,"190,875",28,"32,470,552",2006-01-24,"07,09,14","89,227,522",06011,05,07,08,14,27,31,11
1878,"3,878,424",17,"55,595",93,"30,000,000",2006-01-22,"07,15,12","110,089,308",06010,04,06,12,19,27,29,08
1879,"5,000,000",4,"77,187",51,"53,869,004",2006-01-19,0,"91,943,224",06009,05,06,08,20,26,30,06
1880,"5,000,000",9,"44,871",117,"64,683,656",2006-01-17,0,"91,800,142",06008,03,05,09,18,28,32,16
1881,"5,000,000",2,"505,261",22,"77,433,748",2006-01-15,15,"111,611,858",06007,04,16,18,27,32,33,07
1882,"5,000,000",3,"410,559",14,"61,496,982",2006-01-12,0,"95,871,778",06006,08,21,22,23,26,32,14
1883,"5,000,000",2,"220,721",20,"63,085,358",2006-01-10,0,"95,099,522",06005,03,19,20,24,26,27,11
1884,"5,000,000",7,"108,151",61,"62,785,044",2006-01-08,05,"110,726,140",06004,04,08,17,27,28,31,07
1885,"5,000,000",1,"122,071",11,"82,391,486",2006-01-05,"01,02,14","97,626,902",06003,02,04,05,06,16,20,12
1886,"5,000,000",5,"410,238",34,"82,549,305",2006-01-03,"15,02,11","94,624,640",06002,07,13,16,21,26,28,09
1887,"5,000,000",2,"574,119",21,"101,571,550",2006-01-01,"11,08,01","108,083,372",06001,01,12,15,19,21,28,03
1888,"5,000,000",1,"599,961",16,"83,439,714",2005-12-29,"01,08,11","97,908,590",05153,04,05,07,21,26,29,01
1889,"5,000,000",8,"125,562",46,"66,041,168",2005-12-27,0,"94,543,810",05152,01,05,12,14,21,27,03
1890,"5,000,000",3,"306,547",56,"92,564,091",2005-12-25,10,"112,380,820",05151,04,11,12,13,19,30,05
1891,"5,000,000",1,"168,054",54,"100,206,958",2005-12-22,0,"94,339,478",05150,03,07,10,14,18,20,02
1892,"5,000,000",2,"240,638",27,"84,032,106",2005-12-20,0,"93,699,080",05149,11,16,21,23,25,32,07
1893,"5,000,000",3,"128,950",47,"78,871,896",2005-12-18,16,"107,658,676",05148,03,15,17,23,24,29,13
1894,"5,000,000",0,"254,520",27,"79,730,381",2005-12-15,0,"92,151,598",05147,06,07,15,27,28,30,10
1895,"5,000,000",3,"178,025",39,"63,695,577",2005-12-13,0,"91,683,000",05146,07,11,19,20,24,28,02
1896,"5,000,000",5,"155,464",64,"62,495,300",2005-12-11,12,"107,763,236",05145,03,07,08,17,20,28,15
1897,"5,000,000",3,"133,265",33,"64,279,302",2005-12-08,0,"93,615,492",05144,01,08,14,15,19,27,09
1898,"5,000,000",3,"203,430",16,"69,017,880",2005-12-06,0,"89,833,786",05143,03,10,15,17,20,32,08
1899,"5,000,000",6,"187,066",33,"76,423,134",2005-12-04,15,"107,920,884",05142,07,10,12,17,22,29,05
1900,"5,000,000",4,"365,466",55,"92,018,980",2005-12-01,0,"98,736,818",05141,03,05,08,12,16,19,15
1901,"5,000,000",1,"513,416",17,"103,404,410",2005-11-29,0,"97,816,778",05140,04,06,07,08,12,17,07
1902,"5,000,000",4,"969,256",19,"104,663,808",2005-11-27,13,"113,954,368",05139,02,07,20,23,32,33,10
1903,"5,000,000",0,"711,240",34,"116,771,293",2005-11-24,0,"99,148,234",05138,03,05,06,11,20,22,13
1904,"5,000,000",2,"418,224",36,"106,407,506",2005-11-22,0,"94,838,566",05137,03,09,15,23,25,33,12
1905,"5,000,000",2,"461,424",46,"109,954,896",2005-11-20,14,"110,922,040",05136,05,14,16,18,25,27,13
1906,"5,000,000",2,"1,640,271",15,"110,858,234",2005-11-17,0,"98,055,380",05135,01,05,13,15,21,25,11
1907,0,0,"748,334",27,"110,313,635",2005-11-15,0,"96,024,468",05134,04,13,14,18,26,30,01
1908,"5,000,000",2,"179,142",108,"101,654,338",2005-11-13,13,"112,647,856",05133,01,07,14,16,18,25,11
1909,0,0,"410,337",22,"103,362,613",2005-11-10,0,"94,130,152",05132,02,04,10,18,27,29,15
1910,"5,000,000",1,"180,197",47,"82,298,616",2005-11-08,0,"92,470,384",05131,02,07,10,11,12,24,03
1911,"5,000,000",6,"71,573",104,"67,536,960",2005-11-06,11,"107,409,392",05130,03,05,09,15,20,25,16
1912,"5,000,000",1,"162,779",40,"80,168,399",2005-11-03,0,"92,402,414",05129,05,10,14,20,27,33,03
1913,"5,000,000",7,"322,811",23,"49,975,632",2005-11-01,0,"90,364,038",05128,02,04,14,23,29,33,15
1914,"5,000,000",2,"255,201",22,"67,651,420",2005-10-30,08,"100,319,936",05127,04,06,11,14,23,25,12
1915,"5,000,000",13,"38,281",148,"34,551,075",2005-10-27,0,"89,725,146",05126,02,08,13,19,25,26,09
1916,"5,000,000",5,"666,520",10,"86,331,035",2005-10-25,0,"87,866,546",05125,06,14,18,28,31,32,03
1917,"5,000,000",3,"307,490",34,"95,778,891",2005-10-23,14,"100,141,228",05124,05,06,10,19,31,33,11
1918,"5,000,000",4,"259,425",32,"106,298,320",2005-10-20,0,"88,748,762",05123,11,12,13,17,18,25,07
1919,"5,000,000",1,"1,208,075",11,"122,740,488",2005-10-18,0,"86,580,310",05122,01,04,07,14,30,32,09
